Name,Rating,Genres,Platforms,ESRB,Genres_list,Platforms_list,Cluster,ImageURL
Millie,2.19,"Action, Arcade, Casual, Indie, Puzzle","Nintendo Switch, Android, PC, Linux, iOS, macOS",Everyone 10+,"['Action', 'Arcade', 'Casual', 'Indie', 'Puzzle']","['Nintendo Switch', 'Android', 'PC', 'Linux', 'iOS', 'macOS']",2,https://media.rawg.io/media/screenshots/d58/d58563f2943a8a248e645f8a18568ca5.jpg
Reigns: Her Majesty,3.78,"Adventure, RPG, Simulation, Casual, Card, Indie","Android, Linux, macOS, PC, iOS",Teen,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Card', 'Indie']","['Android', 'Linux', 'macOS', 'PC', 'iOS']",0,https://media.rawg.io/media/games/abf/abf5f1a2fc64c7d823caae6bd59b5d0b.jpg
BROKE PROTOCOL: Online City RPG,2.02,"Action, RPG, Simulation, Massively Multiplayer, Indie","Android, PC",Everyone 10+,"['Action', 'RPG', 'Simulation', 'Massively Multiplayer', 'Indie']","['Android', 'PC']",2,https://media.rawg.io/media/screenshots/c54/c545f87ffec9a7b0093f3e4b7ab6126f.jpg
Gauntlet,3.26,"Action, RPG, Indie","PC, Nintendo DS, Android, PlayStation 4",Everyone 10+,"['Action', 'RPG', 'Indie']","['PC', 'Nintendo DS', 'Android', 'PlayStation 4']",2,https://media.rawg.io/media/screenshots/82a/82ade332e1cfabb9782ec64477a05da3.jpg
Oh...Sir!! The Insult Simulator,3.31,"Action, Simulation, Indie","PlayStation 4, Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, Android",Teen,"['Action', 'Simulation', 'Indie']","['PlayStation 4', 'Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Android']",0,https://media.rawg.io/media/screenshots/585/58523929abeb7fbfd9084884782a1284.jpg
Knights of Pen and Paper 2,3.85,"Adventure, RPG, Strategy, Simulation, Indie","iOS, PC, macOS, Android, Linux",Teen,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']","['iOS', 'PC', 'macOS', 'Android', 'Linux']",0,https://media.rawg.io/media/screenshots/31a/31a7f68a8d5b9f9fbcae0205942a7245.jpeg
20 Minutes Till Dawn,3.84,"Action, Adventure, RPG, Strategy, Casual, Indie","PC, iOS, Android",Teen,"['Action', 'Adventure', 'RPG', 'Strategy', 'Casual', 'Indie']","['PC', 'iOS', 'Android']",0,https://media.rawg.io/media/screenshots/b8a/b8a76e9c84fb8dbecebf83c4162c6553.jpg
Motorsport Manager,3.83,"Strategy, Simulation, Sports, Racing","iOS, PC, Android",Everyone 10+,"['Strategy', 'Simulation', 'Sports', 'Racing']","['iOS', 'PC', 'Android']",2,https://media.rawg.io/media/games/733/733ad3aa67a63f7441c687c041953dd0.jpeg
Phoenix Wright: Ace Attorney,4.36,Adventure,"iOS, PC, Nintendo 3DS, Nintendo DS, Wii, Android, Game Boy Advance",Teen,['Adventure'],"['iOS', 'PC', 'Nintendo 3DS', 'Nintendo DS', 'Wii', 'Android', 'Game Boy Advance']",0,https://media.rawg.io/media/games/02d/02da3c4a7c5cd335a9d45e24cdf1df6f.jpg
Pac-Man,4.07,"Arcade, Casual, Family","Commodore / Amiga, Game Boy Color, Atari 5200, Game Boy, Atari 8-bit, Game Boy Advance, Atari 2600, Android, PlayStation 4, Xbox 360, Neo Geo, Wii, Wii U, Nintendo 3DS, Nintendo Switch, macOS, iOS, Xbox One, Game Gear, PC, Apple II, NES",Everyone,"['Arcade', 'Casual', 'Family']","['Commodore / Amiga', 'Game Boy Color', 'Atari 5200', 'Game Boy', 'Atari 8-bit', 'Game Boy Advance', 'Atari 2600', 'Android', 'PlayStation 4', 'Xbox 360', 'Neo Geo', 'Wii', 'Wii U', 'Nintendo 3DS', 'Nintendo Switch', 'macOS', 'iOS', 'Xbox One', 'Game Gear', 'PC', 'Apple II', 'NES']",0,https://media.rawg.io/media/games/ef3/ef3d2c3fe94361a3a3ef2dab06daa144.jpg
Tower of Fantasy,2.52,"Action, Adventure, RPG, Massively Multiplayer","PC, Android, iOS",Teen,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer']","['PC', 'Android', 'iOS']",0,https://media.rawg.io/media/games/e35/e35b2e3c8e62e27152cc56cd56307497.jpg
Orborun,1.82,"Action, Racing, Arcade, Indie","iOS, Linux, Android, PC, macOS",Everyone 10+,"['Action', 'Racing', 'Arcade', 'Indie']","['iOS', 'Linux', 'Android', 'PC', 'macOS']",2,https://media.rawg.io/media/screenshots/99d/99d7fc8df05e0c896db75b2615d5db38.jpeg
Another World,4.2,"Adventure, Arcade, Puzzle, Platformer","Apple II, Jaguar, iOS, PC, Nintendo Switch, Android, Atari ST, Classic Macintosh, SNES, 3DO, Commodore / Amiga, Genesis",Teen,"['Adventure', 'Arcade', 'Puzzle', 'Platformer']","['Apple II', 'Jaguar', 'iOS', 'PC', 'Nintendo Switch', 'Android', 'Atari ST', 'Classic Macintosh', 'SNES', '3DO', 'Commodore / Amiga', 'Genesis']",0,https://media.rawg.io/media/games/b43/b43e17890809393784c90116434ee7f3.jpg
60 Seconds!,3.55,"Adventure, Strategy, Simulation, Casual, Indie","Xbox One, Nintendo Switch, PlayStation 4, Android, macOS, PC",Everyone 10+,"['Adventure', 'Strategy', 'Simulation', 'Casual', 'Indie']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Android', 'macOS', 'PC']",2,https://media.rawg.io/media/games/339/3393cbf64151fe40998853fd2310213c.jpg
The Last Door - Collector's Edition,3.78,"Adventure, Indie, Puzzle","iOS, Android, PC, Linux, macOS",Teen,"['Adventure', 'Indie', 'Puzzle']","['iOS', 'Android', 'PC', 'Linux', 'macOS']",0,https://media.rawg.io/media/screenshots/82f/82fba05f2bcf83a33bda24555694b78b.jpg
Super Auto Pets,3.63,Strategy,"Web, Linux, PC, iOS, Android",Everyone 10+,['Strategy'],"['Web', 'Linux', 'PC', 'iOS', 'Android']",2,https://media.rawg.io/media/screenshots/c76/c767ad9cbf2b47cb112ea73445010e81.jpg
Five Nights at Freddy's: Sister Location,3.21,"Action, Adventure, Simulation, Indie","Android, PlayStation 4, Xbox One, Nintendo Switch, PC, iOS",Teen,"['Action', 'Adventure', 'Simulation', 'Indie']","['Android', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'iOS']",0,https://media.rawg.io/media/screenshots/c6e/c6eb418beab0a064347be8b890dea33f.jpeg
Geometry Wars 3: Dimensions Evolved,3.77,"Action, Shooter, Arcade","iOS, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Android, PC, Linux, macOS",Everyone,"['Action', 'Shooter', 'Arcade']","['iOS', 'Xbox One', 'Xbox 360', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Android', 'PC', 'Linux', 'macOS']",0,https://media.rawg.io/media/screenshots/a21/a21aec319fac51b9088c6f6b60335090.jpg
Merchants of Kaidan,2.07,"Adventure, RPG, Strategy, Simulation, Indie","Android, Nintendo Switch, Linux, macOS, PC, iOS",Everyone 10+,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']","['Android', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS']",2,https://media.rawg.io/media/screenshots/045/04591a8f99662aa1336d41e6c3c819ad.jpeg
FINAL FANTASY IV: THE AFTER YEARS,3.72,"Adventure, RPG","Nintendo DS, iOS, Nintendo 3DS, PSP, Android, PS Vita, Wii, PC",Everyone 10+,"['Adventure', 'RPG']","['Nintendo DS', 'iOS', 'Nintendo 3DS', 'PSP', 'Android', 'PS Vita', 'Wii', 'PC']",2,https://media.rawg.io/media/screenshots/525/525b5da62342fa726bfe2820e8f93c09.jpg
Shoot Many Robots,2.86,"Action, Shooter, RPG, Arcade, Indie","PlayStation 3, Xbox 360, Android, PC",Mature,"['Action', 'Shooter', 'RPG', 'Arcade', 'Indie']","['PlayStation 3', 'Xbox 360', 'Android', 'PC']",1,https://media.rawg.io/media/screenshots/119/1196e5095adc69ab73e458eff9100277.jpg
Snuggle Truck,2.18,"Racing, Arcade, Casual, Indie","iOS, Android, macOS, PC, Linux",Everyone 10+,"['Racing', 'Arcade', 'Casual', 'Indie']","['iOS', 'Android', 'macOS', 'PC', 'Linux']",2,https://media.rawg.io/media/screenshots/96e/96e31c67d34f1b1eb31455d3e43f15dd.jpeg
Ikaruga,4.03,"Action, Shooter, Indie","Dreamcast, Android, PC, Xbox 360, Nintendo Switch, PlayStation 4, GameCube, Xbox One",Everyone 10+,"['Action', 'Shooter', 'Indie']","['Dreamcast', 'Android', 'PC', 'Xbox 360', 'Nintendo Switch', 'PlayStation 4', 'GameCube', 'Xbox One']",2,https://media.rawg.io/media/games/5b4/5b4af50ce68cf94dcab24f3dba33eaab.jpg
Jack Lumber,2.04,"Action, Strategy, Arcade, Casual, Indie","macOS, iOS, Android, PC, Linux",Everyone 10+,"['Action', 'Strategy', 'Arcade', 'Casual', 'Indie']","['macOS', 'iOS', 'Android', 'PC', 'Linux']",2,https://media.rawg.io/media/screenshots/040/040edf3ba14f361d40d5cec5949c8da5.jpeg
Legends of Idleon MMO,2.7,"RPG, Simulation, Casual, Massively Multiplayer, Indie","PC, Android, iOS",Everyone 10+,"['RPG', 'Simulation', 'Casual', 'Massively Multiplayer', 'Indie']","['PC', 'Android', 'iOS']",2,https://media.rawg.io/media/screenshots/3ef/3ef39ba4743f7d6ffe1aa586c88d6133.jpg
A Boy and His Blob,3.05,"Action, Adventure, Arcade, Puzzle, Platformer","Android, PS Vita, PlayStation 4, PlayStation 3, Nintendo DS, Nintendo 3DS, Nintendo Switch, Linux, macOS, PC, Xbox One, iOS, Wii",Everyone,"['Action', 'Adventure', 'Arcade', 'Puzzle', 'Platformer']","['Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Nintendo DS', 'Nintendo 3DS', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'Xbox One', 'iOS', 'Wii']",0,https://media.rawg.io/media/games/2a5/2a5a257d20eebd5ba35fb5a650ee0b75.jpg
Incredipede,2.51,"Action, Adventure, Simulation, Indie, Puzzle","Android, macOS, Linux, PC, iOS",Everyone 10+,"['Action', 'Adventure', 'Simulation', 'Indie', 'Puzzle']","['Android', 'macOS', 'Linux', 'PC', 'iOS']",2,https://media.rawg.io/media/screenshots/181/181db2da1f5ca3aaf1139490462cd330.jpeg
Hook,3.55,"Casual, Indie, Puzzle","Android, iOS, Web, Nintendo Switch, macOS, PC, Linux",Everyone,"['Casual', 'Indie', 'Puzzle']","['Android', 'iOS', 'Web', 'Nintendo Switch', 'macOS', 'PC', 'Linux']",0,https://media.rawg.io/media/screenshots/2f2/2f2bca9ccd1d666e14f9f0554c42fb80.jpg
Neverending Nightmares,3.09,"Action, Adventure, Indie","iOS, PS Vita, PlayStation 4, macOS, PC, Linux, Android",Teen,"['Action', 'Adventure', 'Indie']","['iOS', 'PS Vita', 'PlayStation 4', 'macOS', 'PC', 'Linux', 'Android']",0,https://media.rawg.io/media/screenshots/fda/fda79a24e7668f09cfa09b30b2f3d605.jpg
Fieldrunners,3.23,"Action, Strategy, Casual, Indie","PSP, PlayStation 3, macOS, PC, Android, iOS",Everyone 10+,"['Action', 'Strategy', 'Casual', 'Indie']","['PSP', 'PlayStation 3', 'macOS', 'PC', 'Android', 'iOS']",2,https://media.rawg.io/media/screenshots/9b6/9b6d16e551f5c599f9792a45756973d4.jpg
Tomb Raider,4.08,Action,"SEGA Saturn, Android, PC, iOS, PlayStation",Teen,['Action'],"['SEGA Saturn', 'Android', 'PC', 'iOS', 'PlayStation']",0,https://media.rawg.io/media/games/44f/44f1fd0d156a5a6ee47ec00b90441b15.jpg
Distraint 2,3.8,"Adventure, Casual, Indie, Puzzle","iOS, Nintendo Switch, Android, PlayStation 4, PC, Xbox One",Teen,"['Adventure', 'Casual', 'Indie', 'Puzzle']","['iOS', 'Nintendo Switch', 'Android', 'PlayStation 4', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/d1e/d1e3f590e3ea1b79db7f93c0444a4438.jpg
The Amazing Spider-Man,3.34,"Action, Adventure","PS Vita, Nintendo 3DS, Xbox 360, Wii U, Wii, Android, PlayStation 3, PC, iOS, Nintendo DS",Teen,"['Action', 'Adventure']","['PS Vita', 'Nintendo 3DS', 'Xbox 360', 'Wii U', 'Wii', 'Android', 'PlayStation 3', 'PC', 'iOS', 'Nintendo DS']",0,https://media.rawg.io/media/games/f35/f351524037fe40b677c570acbe218d05.jpg
DOOM (25th anniversary),4.2,Shooter,"Xbox One, iOS, Nintendo Switch, PlayStation 4, Android",Mature,['Shooter'],"['Xbox One', 'iOS', 'Nintendo Switch', 'PlayStation 4', 'Android']",1,https://media.rawg.io/media/screenshots/521/521ddba8d10c2008f7ee436975ff01bd.jpg
Nightmares from the Deep: The Cursed Heart,3.45,"Adventure, Casual, Puzzle","Xbox One, PlayStation 4, PC, macOS, Linux, Android",Teen,"['Adventure', 'Casual', 'Puzzle']","['Xbox One', 'PlayStation 4', 'PC', 'macOS', 'Linux', 'Android']",0,https://media.rawg.io/media/screenshots/acf/acf8f669f1356993c9fd7e5712ba069c.jpg
Riven: The Sequel to Myst,4.12,"Adventure, Casual, Indie, Puzzle","macOS, PC, iOS, SEGA Saturn, PlayStation, Classic Macintosh, Android",Everyone 10+,"['Adventure', 'Casual', 'Indie', 'Puzzle']","['macOS', 'PC', 'iOS', 'SEGA Saturn', 'PlayStation', 'Classic Macintosh', 'Android']",2,https://media.rawg.io/media/games/369/36925f823ec3e9e28a91729c88bf31ec.jpg
MudRunner,3.8,Simulation,"Android, PlayStation 4, Nintendo Switch, PC, Xbox One",Everyone,['Simulation'],"['Android', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",0,https://media.rawg.io/media/screenshots/e3e/e3e30c02d9ee69e618e667fd52e06b8d.jpeg
Spoiler Alert,2.68,"Action, Adventure, Casual, Indie","Linux, Nintendo Switch, macOS, PC, Android, iOS",Everyone 10+,"['Action', 'Adventure', 'Casual', 'Indie']","['Linux', 'Nintendo Switch', 'macOS', 'PC', 'Android', 'iOS']",2,https://media.rawg.io/media/screenshots/384/3841af071978d6b9bde14951cf5da846.jpeg
Prime World: Defenders,3.27,"RPG, Strategy, Casual, Indie","Nintendo Switch, iOS, Android, PC",Everyone,"['RPG', 'Strategy', 'Casual', 'Indie']","['Nintendo Switch', 'iOS', 'Android', 'PC']",0,https://media.rawg.io/media/screenshots/185/185c23bb122968ab9b814acd06e596d6.jpg
Yesterday Origins,3.66,"Adventure, RPG","Xbox One, PlayStation 4, Nintendo Switch, PC, Android, iOS, macOS",Mature,"['Adventure', 'RPG']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Android', 'iOS', 'macOS']",1,https://media.rawg.io/media/screenshots/3a3/3a38d98a736f610afe997d61b2a1a75f.jpg
Amnesia: Memories,3.34,Adventure,"Android, PC, Nintendo Switch, iOS, PSP, PS Vita",Teen,['Adventure'],"['Android', 'PC', 'Nintendo Switch', 'iOS', 'PSP', 'PS Vita']",0,https://media.rawg.io/media/games/2dd/2ddde12b1e12e1cd6de7f8afd6aadf5e.jpg
Asphalt 8: Airborne,3.64,"Racing, Arcade, Casual","macOS, Android, PC, iOS",Teen,"['Racing', 'Arcade', 'Casual']","['macOS', 'Android', 'PC', 'iOS']",0,https://media.rawg.io/media/screenshots/8a0/8a08bbf37f602041183946d0b029d218.jpg
Finding Teddy,2.89,"Adventure, Indie, Puzzle","iOS, macOS, Linux, Android, PC",Everyone 10+,"['Adventure', 'Indie', 'Puzzle']","['iOS', 'macOS', 'Linux', 'Android', 'PC']",2,https://media.rawg.io/media/screenshots/48a/48aa77d35bf57278f721d64096ca8ecf.jpeg
School of Dragons,2.61,"Adventure, RPG, Educational, Massively Multiplayer","macOS, PC, iOS, Android",Everyone 10+,"['Adventure', 'RPG', 'Educational', 'Massively Multiplayer']","['macOS', 'PC', 'iOS', 'Android']",2,https://media.rawg.io/media/screenshots/31c/31c38375c184be8ee616c7df5cff8e0d.jpg
"Hack, Slash, Loot",2.12,"RPG, Strategy, Casual, Indie","macOS, PC, Android, iOS",Everyone 10+,"['RPG', 'Strategy', 'Casual', 'Indie']","['macOS', 'PC', 'Android', 'iOS']",2,https://media.rawg.io/media/screenshots/4ba/4ba6550f212bf9e826b5a2122e43f3e8.jpeg
The Jackbox Party Pack 7,4.3,"Casual, Indie","PlayStation 4, Xbox One, Nintendo Switch, Android, iOS, PC, macOS, Linux",Teen,"['Casual', 'Indie']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Android', 'iOS', 'PC', 'macOS', 'Linux']",0,https://media.rawg.io/media/games/754/754682412d9f60949d15b04ff460dd20.jpg
KAMI,3.6,"Casual, Indie, Puzzle","Nintendo 3DS, PC, macOS, Android, iOS",Everyone 10+,"['Casual', 'Indie', 'Puzzle']","['Nintendo 3DS', 'PC', 'macOS', 'Android', 'iOS']",2,https://media.rawg.io/media/screenshots/9a0/9a06a58737f0053f2c591dcadc50d9f0.jpg
Catan Universe,2.77,"Strategy, Board Games","Nintendo Switch, Android, iOS, PC",Everyone,"['Strategy', 'Board Games']","['Nintendo Switch', 'Android', 'iOS', 'PC']",0,https://media.rawg.io/media/screenshots/d33/d333544e683499e3e8c4a1374e8275d7.jpg
Replica,3.54,"Adventure, Indie","macOS, PC, Android",Teen,"['Adventure', 'Indie']","['macOS', 'PC', 'Android']",0,https://media.rawg.io/media/screenshots/f9f/f9fd255f048e899da8486ee9bb846978.jpg
Crowntakers,2.47,"RPG, Strategy, Indie","macOS, iOS, Android, PC, Linux",Teen,"['RPG', 'Strategy', 'Indie']","['macOS', 'iOS', 'Android', 'PC', 'Linux']",0,https://media.rawg.io/media/screenshots/cc4/cc4599e4cbf5d1f062609eed06a20649.jpg
Modern Combat 5,2.57,"Action, Adventure, Massively Multiplayer","Android, PC, iOS",Mature,"['Action', 'Adventure', 'Massively Multiplayer']","['Android', 'PC', 'iOS']",1,https://media.rawg.io/media/screenshots/0c4/0c49e011d57a84fe32c142fd1733db0a_Bjyaqvl.jpg
Grim Legends: The Forsaken Bride,3.62,"Adventure, Casual, Puzzle","Xbox One, PlayStation 4, iOS, Android, macOS, PC, Linux",Teen,"['Adventure', 'Casual', 'Puzzle']","['Xbox One', 'PlayStation 4', 'iOS', 'Android', 'macOS', 'PC', 'Linux']",0,https://media.rawg.io/media/screenshots/c09/c09f3a034a5c96da751004e9aa0c496c.jpg
Dracula 1: Resurrection (android),2.91,"Adventure, Casual",Android,Mature,"['Adventure', 'Casual']",['Android'],1,https://media.rawg.io/media/games/e50/e50fb491212a6732c1744416105d597c.jpg
Return to Monkey Island,4.06,"Adventure, Casual, Puzzle","iOS, PlayStation 5, Xbox Series S/X, macOS, PC, Android, Linux, Nintendo Switch",Teen,"['Adventure', 'Casual', 'Puzzle']","['iOS', 'PlayStation 5', 'Xbox Series S/X', 'macOS', 'PC', 'Android', 'Linux', 'Nintendo Switch']",0,https://media.rawg.io/media/games/db8/db86188577f4b61dfd2a960e18f660a5.jpg
Frantics,3.5,"Arcade, Casual","PlayStation 4, Android",Everyone 10+,"['Arcade', 'Casual']","['PlayStation 4', 'Android']",2,https://media.rawg.io/media/screenshots/a27/a27b53655c9c44e584977eb973ba67cf.jpg
HUNTDOWN,4.35,"Action, Indie","Nintendo Switch, PlayStation 4, Xbox One, Linux, iOS, PC, macOS, Android",Teen,"['Action', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'Linux', 'iOS', 'PC', 'macOS', 'Android']",0,https://media.rawg.io/media/games/5cb/5cb897cd1000906d2467ea4d0bdf1af4.jpg
Godus,2.73,"Strategy, Simulation, Indie","PC, Android, macOS, iOS",Everyone 10+,"['Strategy', 'Simulation', 'Indie']","['PC', 'Android', 'macOS', 'iOS']",2,https://media.rawg.io/media/screenshots/c58/c58d42e9022d3789d4b33ab3fe7eeb81.jpeg
Total War Battles: KINGDOM,1.65,"Action, Strategy","iOS, PC, Android, macOS",Teen,"['Action', 'Strategy']","['iOS', 'PC', 'Android', 'macOS']",0,https://media.rawg.io/media/screenshots/551/55153ac85cec4a13b0749221142e3877.jpeg
King Oddball,2.56,"Action, Indie, Puzzle","iOS, Xbox One, PlayStation 3, PlayStation 4, PS Vita, Nintendo Switch, macOS, PC, Linux, Android",Everyone 10+,"['Action', 'Indie', 'Puzzle']","['iOS', 'Xbox One', 'PlayStation 3', 'PlayStation 4', 'PS Vita', 'Nintendo Switch', 'macOS', 'PC', 'Linux', 'Android']",2,https://media.rawg.io/media/screenshots/446/4468803b0305745142d7831f66273729.jpeg
Grand Theft Auto: Liberty City Stories,3.99,Action,"iOS, Android, PSP, PlayStation 2, PlayStation 3",Mature,['Action'],"['iOS', 'Android', 'PSP', 'PlayStation 2', 'PlayStation 3']",1,https://media.rawg.io/media/games/212/21215abf004beda8b6c67255028a6696.jpg
Disney Dreamlight Valley,3.47,"Adventure, Simulation","Android, iOS, Xbox One, Xbox Series S/X, PlayStation 5, PC, Nintendo Switch, macOS, PlayStation 4",Everyone,"['Adventure', 'Simulation']","['Android', 'iOS', 'Xbox One', 'Xbox Series S/X', 'PlayStation 5', 'PC', 'Nintendo Switch', 'macOS', 'PlayStation 4']",0,https://media.rawg.io/media/games/2f7/2f77dc8fa62aa506e7a06887d3756c3f.jpg
FINAL FANTASY,3.8,"RPG, Casual","Wii, Android, PSP, Game Boy Advance, PlayStation, PC, iOS",Everyone 10+,"['RPG', 'Casual']","['Wii', 'Android', 'PSP', 'Game Boy Advance', 'PlayStation', 'PC', 'iOS']",2,https://media.rawg.io/media/screenshots/656/6566c32aebb7b23af0573091132c2f2c.jpg
Shop Heroes,2.73,"RPG, Strategy, Simulation, Casual, Massively Multiplayer","Android, Web, iOS, PC",Everyone 10+,"['RPG', 'Strategy', 'Simulation', 'Casual', 'Massively Multiplayer']","['Android', 'Web', 'iOS', 'PC']",2,https://media.rawg.io/media/screenshots/6aa/6aa8cfccfa7f8d7acbe1a6e24dfb45dd.jpeg
Pandemic: The Board Game,2.88,"Strategy, Simulation, Board Games","Nintendo Switch, Xbox One, Android, PC, iOS",Everyone,"['Strategy', 'Simulation', 'Board Games']","['Nintendo Switch', 'Xbox One', 'Android', 'PC', 'iOS']",0,https://media.rawg.io/media/screenshots/047/047d40b633e4ca4142d353f64fae3d91.jpeg
Jones On Fire,2.0,"Action, Racing, Casual, Indie","Wii U, macOS, PC, Android",Everyone 10+,"['Action', 'Racing', 'Casual', 'Indie']","['Wii U', 'macOS', 'PC', 'Android']",2,https://media.rawg.io/media/screenshots/42b/42badfc6efefb44a3f7c8096a306b4d6.jpg
The Great Ace Attorney Chronicles,4.5,Adventure,"PC, Nintendo Switch, Android, iOS, PlayStation 4, Nintendo 3DS",Teen,['Adventure'],"['PC', 'Nintendo Switch', 'Android', 'iOS', 'PlayStation 4', 'Nintendo 3DS']",0,https://media.rawg.io/media/games/74a/74a324529a14915adfc887d257f16f86.jpg
Secret Files: Tunguska,3.58,"Adventure, Family","Wii U, Nintendo DS, Android, Wii, Nintendo Switch, PC, iOS",Teen,"['Adventure', 'Family']","['Wii U', 'Nintendo DS', 'Android', 'Wii', 'Nintendo Switch', 'PC', 'iOS']",0,https://media.rawg.io/media/games/d3c/d3cbe235f6c433c9f8d10163db54af71.jpg
Max Gentlemen,2.4,"Arcade, Casual, Indie","Android, macOS, PC, Linux, iOS",Teen,"['Arcade', 'Casual', 'Indie']","['Android', 'macOS', 'PC', 'Linux', 'iOS']",0,https://media.rawg.io/media/screenshots/fa5/fa5149fedbe6362b75d64eccc4d698b5.jpg
Lovecraft Locker: Tentacle Lust,4.21,"Strategy, Indie","Linux, Android, PC, macOS, iOS",Adults Only,"['Strategy', 'Indie']","['Linux', 'Android', 'PC', 'macOS', 'iOS']",0,https://media.rawg.io/media/games/e60/e609e5a37c580ca9d1ea364c179f438f.jpg
Torque Drift,2.24,Racing,"iOS, PC, Android",Everyone 10+,['Racing'],"['iOS', 'PC', 'Android']",2,https://media.rawg.io/media/screenshots/327/327a516cea0814bf7c42f2c8bf88ca99.jpg
SAS: Zombie Assault 4,3.13,"Action, RPG","Android, macOS, PC, iOS",Teen,"['Action', 'RPG']","['Android', 'macOS', 'PC', 'iOS']",0,https://media.rawg.io/media/screenshots/f98/f989a06e10e4e666d233072c61ef264f.jpeg
Forza Street,2.38,"Sports, Racing","Android, PC, iOS",Everyone 10+,"['Sports', 'Racing']","['Android', 'PC', 'iOS']",2,https://media.rawg.io/media/games/f93/f93c0096c9a2ec6d3fdf91a15183e867.jpg
